date,discharge_cms,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,discharge_lag30,discharge_roll_mean_7,discharge_roll_std_7,discharge_roll_mean_30,discharge_roll_std_30,month,day_of_year,doy_sin,doy_cos,season,target_discharge_next_day
1955-06-11,68.5,54.9,56.6,55.5,63.7,63.7,55.2,51.85714285714287,10.508069461586365,51.57333333333333,9.149144800182846,6,162,0.3474028211842774,-0.9377159910299093,summer,40.8
1955-06-12,40.8,68.5,54.9,56.6,33.7,40.5,53.5,52.54285714285714,11.517791620337816,52.016666666666666,9.640005842512668,6,163,0.3312212278016865,-0.9435531242349544,summer,34.8
1955-06-13,34.8,40.8,68.5,54.9,41.1,43.0,62.9,53.55714285714286,9.760440075948976,51.59333333333334,9.849205580893965,6,164,0.31494162072895193,-0.9491110448902284,summer,58.0
1955-06-14,58.0,34.8,40.8,68.5,57.5,53.8,47.0,52.65714285714285,11.273694624043653,50.656666666666666,10.070533435630958,6,165,0.2985688173637202,-0.9543881083175908,summer,56.9
1955-06-15,56.9,58.0,34.8,40.8,55.5,58.6,32.8,52.72857142857142,11.311014438106245,51.02333333333333,10.132865045138452,6,166,0.2821076626819194,-0.9593827529490743,summer,60.3
1955-06-16,60.3,56.9,58.0,34.8,56.6,55.2,52.4,52.92857142857142,11.380350651556448,51.82666666666667,9.5784576302614,6,167,0.26556302780405594,-0.9640935007889755,summer,55.8
1955-06-17,55.8,60.3,56.9,58.0,54.9,62.3,53.2,53.457142857142856,11.66174045656097,52.09,9.702553876384204,6,168,0.24893980855376657,-0.9685189578512204,summer,62.6
1955-06-18,62.6,55.8,60.3,56.9,68.5,63.7,52.7,53.58571428571428,11.685236921207986,52.17666666666666,9.724398158252782,6,169,0.23224292400907015,-0.9726578145718654,summer,45.6
1955-06-19,45.6,62.6,55.8,60.3,40.8,33.7,54.1,52.74285714285715,10.591798264515369,52.50666666666667,9.908997420781665,6,170,0.21547731504673012,-0.976508846196619,summer,44.5
1955-06-20,44.5,45.6,62.6,55.8,34.8,41.1,57.8,53.42857142857143,9.816773788727536,52.223333333333336,9.98311275253792,6,171,0.19864794288017112,-0.9800709131432666,summer,49.6
1955-06-21,49.6,44.5,45.6,62.6,58.0,57.5,34.3,54.81428571428571,7.041171439334206,51.78,10.022161649960113,6,172,0.18175978759137534,-0.9833429613388902,summer,56.6
1955-06-22,56.6,49.6,44.5,45.6,56.9,55.5,34.0,53.614285714285714,7.123067824897892,52.29,9.47640809298691,6,173,0.16481784665719793,-0.9863240225317866,summer,57.5
1955-06-23,57.5,56.6,49.6,44.5,60.3,56.6,51.8,53.57142857142857,7.100871844525945,53.04333333333333,8.849885381425462,6,174,0.14782713347053048,-0.9890132145779883,summer,56.1
1955-06-24,56.1,57.5,56.6,49.6,55.8,54.9,51.3,53.17142857142857,6.7277322295392565,53.233333333333334,8.883395333073862,6,175,0.13079267585675922,-0.9914097417023038,summer,66.0
1955-06-25,66.0,56.1,57.5,56.6,62.6,68.5,55.8,53.214285714285715,6.7481919977202445,53.39333333333333,8.890596866559548,6,176,0.11371951458594969,-0.9935128947338007,summer,37.1
1955-06-26,37.1,66.0,56.1,57.5,45.6,40.8,58.3,53.699999999999996,7.604384700070547,53.733333333333334,9.176256217048424,6,177,0.0966127018812031,-0.9953220513156602,summer,44.7
1955-06-27,44.7,37.1,66.0,56.1,44.5,34.8,63.7,52.48571428571429,9.544532216829458,53.026666666666664,9.618119872670425,6,178,0.07947729992362097,-0.9968366760893436,summer,52.7
1955-06-28,52.7,44.7,37.1,66.0,49.6,58.0,40.5,52.51428571428572,9.516902257112278,52.39333333333333,9.51608197169162,6,179,0.062318379354325076,-0.998056320853012,summer,55.8
1955-06-29,55.8,52.7,44.7,37.1,56.6,56.9,43.0,52.957142857142856,9.430421896334087,52.8,9.247180371745026,6,180,0.04514101777397193,-0.9989806246941579,summer,65.4
1955-06-30,65.4,55.8,52.7,44.7,57.5,60.3,53.8,52.84285714285715,9.38364839190266,53.22666666666667,9.073072449736154,6,181,0.02795029824021032,-0.999609314096404,summer,11.7
1955-07-01,11.7,65.4,55.8,52.7,56.1,55.8,58.6,53.97142857142858,10.45142961285112,53.61333333333334,9.34155467136821,7,182,0.01075130776352193,-0.9999422030204416,summer,43.3
1955-07-02,43.3,11.7,65.4,55.8,66.0,62.6,55.2,47.62857142857143,18.956592018408283,52.05,12.018972071486507,7,183,-0.00645086419810515,-0.9999791929590823,summer,34.5
1955-07-03,34.5,43.3,11.7,65.4,37.1,45.6,62.3,44.38571428571429,17.14510897908675,51.653333333333336,12.107470857892364,7,184,-0.023651127245231586,-0.9997202729664083,summer,43.0
1955-07-04,43.0,34.5,43.3,11.7,44.7,44.5,63.7,44.01428571428572,17.35611597981418,50.726666666666674,12.326392579460899,7,185,-0.04084439154329611,-0.9991655196610109,summer,54.1
1955-07-05,54.1,43.0,34.5,43.3,52.7,49.6,33.7,43.771428571428565,17.35681559558224,50.03666666666667,12.15328771562867,7,186,-0.05802556932878035,-0.9983150972033183,summer,54.9
1955-07-06,54.9,54.1,43.0,34.5,55.8,56.6,41.1,43.971428571428575,17.48444206389536,50.71666666666667,11.772442495032658,7,187,-0.07518957641475855,-0.9971692572470178,summer,54.7
1955-07-07,54.7,54.9,54.1,43.0,65.4,57.5,57.5,43.84285714285714,17.38599600663869,51.17666666666667,11.652724509991101,7,188,-0.09233133369539122,-0.9957283388645872,summer,53.5
1955-07-08,53.5,54.7,54.9,54.1,11.7,56.1,55.5,42.31428571428571,15.548036164462301,51.083333333333336,11.611471240450811,7,189,-0.10944576864891556,-0.993992768446958,summer,51.5
1955-07-09,51.5,53.5,54.7,54.9,43.3,66.0,56.6,48.285714285714285,8.049105244565691,51.016666666666666,11.590962095479856,7,190,-0.12652781683868314,-0.9919630595773397,summer,27.0
1955-07-10,27.0,51.5,53.5,54.7,34.5,37.1,54.9,49.457142857142856,7.795267184400434,50.846666666666664,11.543552711163166,7,191,-0.1435724234118113,-0.9896398128792412,summer,45.0
1955-07-11,45.0,27.0,51.5,53.5,43.0,44.7,68.5,48.385714285714286,10.305084274510401,49.916666666666664,12.30452911661431,7,192,-0.16057454459499376,-0.9870237158387383,summer,56.6
1955-07-12,56.6,45.0,27.0,51.5,54.1,52.7,40.8,48.67142857142857,10.157544697697077,49.13333333333333,11.819135079310524,7,193,-0.17752914918703497,-0.984115542601034,summer,53.2
1955-07-13,53.2,56.6,45.0,27.0,54.9,55.8,34.8,49.028571428571425,10.420766812110358,49.66,11.786977033413061,7,194,-0.19443122004766195,-0.9809161537413774,summer,58.3
1955-07-14,58.3,53.2,56.6,45.0,54.7,65.4,58.0,48.785714285714285,10.279985176939457,50.27333333333333,11.461297192435655,7,195,-0.2112757555821793,-0.9774264960104055,summer,59.7
1955-07-15,59.7,58.3,53.2,56.6,53.5,11.7,56.9,49.300000000000004,10.706384388142732,50.28333333333333,11.468399862330358,7,196,-0.2280577712215198,-0.9736476020539838,summer,59.5
1955-07-16,59.5,59.7,58.3,53.2,51.5,43.3,60.3,50.18571428571429,11.348924849433761,50.37666666666667,11.53530363211379,7,197,-0.24477230089725957,-0.9695805901076308,summer,27.8
1955-07-17,27.8,59.5,59.7,58.3,27.0,34.5,55.8,51.32857142857143,11.89309523571195,50.35,11.512474493588135,7,198,-0.2614143985111562,-0.965226663665613,summer,52.4
1955-07-18,52.4,27.8,59.5,59.7,45.0,43.0,62.6,51.44285714285714,11.621081008646476,49.416666666666664,12.171535004584104,7,199,-0.2779791393987801,-0.9605871111248129,summer,70.8
1955-07-19,70.8,52.4,27.8,59.5,56.6,54.1,45.6,52.5,11.268540278137188,49.07666666666667,11.93065259172221,7,200,-0.2944616217868012,-0.9556633054034704,summer,60.0
1955-07-20,60.0,70.8,52.4,27.8,53.2,54.9,44.5,54.528571428571425,13.236025874573581,49.916666666666664,12.548556266272872,7,201,-0.3108569682435036,-0.9504567035349151,summer,59.7
1955-07-21,59.7,60.0,70.8,52.4,58.3,54.7,49.6,55.5,13.371113142392714,50.43333333333333,12.636628023966361,7,202,-0.3271603271220951,-0.9449688462364056,summer,57.5
1955-07-22,57.5,59.7,60.0,70.8,59.7,53.5,56.6,55.699999999999996,13.430313970020727,50.769999999999996,12.747715143480043,7,203,-0.34336687399638804,-0.939201357453208,summer,52.7
1955-07-23,52.7,57.5,59.7,60.0,59.5,51.5,57.5,55.385714285714286,13.346588649217788,50.8,12.762958256151899,7,204,-0.3594718130884232,-0.9331559438780432,summer,40.5
1955-07-24,40.5,52.7,57.5,59.7,27.8,27.0,56.1,54.41428571428571,13.244297964461119,50.64,12.706028978945119,7,205,-0.3754703786876202,-0.9268343944460494,summer,38.5
1955-07-25,38.5,40.5,52.7,57.5,52.4,45.0,66.0,56.228571428571435,9.262057778146005,50.12,12.793786207266457,7,206,-0.3913578365610259,-0.9202385798054075,summer,55.5
1955-07-26,55.5,38.5,40.5,52.7,70.8,56.6,37.1,54.24285714285715,11.451034471880297,49.20333333333333,12.60047846199756,7,207,-0.4071294853542516,-0.9133704517637858,summer,50.7
1955-07-27,50.7,55.5,38.5,40.5,60.0,53.2,44.7,52.05714285714286,8.951323392448215,49.81666666666667,12.43779233469186,7,208,-0.4227806579826773,-0.9062320427107697,summer,61.2
1955-07-28,61.2,50.7,55.5,38.5,59.7,58.3,52.7,50.728571428571435,8.23766032433042,50.016666666666666,12.40086435622974,7,209,-0.4383067230125192,-0.898825465016444,summer,67.1
1955-07-29,67.1,61.2,50.7,55.5,57.5,59.7,55.8,50.94285714285714,8.52444663753551,50.3,12.56036458948106,7,210,-0.45370308603134424,-0.8911529104063088,summer,52.7
1955-07-30,52.7,67.1,61.2,50.7,52.7,59.5,65.4,52.314285714285724,10.335122732931719,50.67666666666666,12.89594117738503,7,211,-0.46896519100763184,-0.8832166493127127,summer,33.7
1955-07-31,33.7,52.7,67.1,61.2,40.5,27.8,11.7,52.31428571428571,10.335122732931719,50.25333333333333,12.601032615960717,7,212,-0.48408852163897587,-0.8750190302029955,summer,48.7
1955-08-01,48.7,33.7,52.7,67.1,38.5,52.4,43.3,51.34285714285715,11.84058798411311,50.98666666666667,10.790025193583238,8,213,-0.4990686026885319,-0.8665624788845385,summer,54.9
1955-08-02,54.9,48.7,33.7,52.7,55.5,70.8,34.5,52.8,10.554461931650842,51.166666666666664,10.70205695128305,8,214,-0.5139010013093103,-0.8578494977869301,summer,56.1
1955-08-03,56.1,54.9,48.7,33.7,50.7,60.0,43.0,52.71428571428572,10.53129124267748,51.846666666666664,10.24488882938399,8,215,-0.5285813283559292,-0.8488826652214553,summer,56.1
1955-08-04,56.1,56.1,54.9,48.7,61.2,59.7,54.1,53.48571428571428,10.556897993165204,52.28333333333333,10.133389102992334,8,216,-0.5431052396834317,-0.8396646346181327,summer,56.6
1955-08-05,56.6,56.1,56.1,54.9,67.1,57.5,54.9,52.75714285714286,10.101956434746883,52.35,10.152314157797758,8,217,-0.5574684374327892,-0.8301981337405212,summer,53.5
1955-08-06,53.5,56.6,56.1,56.1,52.7,52.7,54.7,51.25714285714287,8.221892957800156,52.40666666666666,10.171763937940929,8,218,-0.5716666713027052,-0.8204859638785327,summer,30.9
1955-08-07,30.9,53.5,56.6,56.1,33.7,40.5,53.5,51.371428571428574,8.250800826932759,52.36666666666667,10.164791611525898,8,219,-0.5856957398073508,-0.8105309990194823,summer,43.0
1955-08-08,43.0,30.9,53.5,56.6,48.7,38.5,51.5,50.971428571428575,9.256837884453176,51.61333333333334,10.889530984274362,8,220,-0.5995514915196489,-0.8003361849976323,summer,53.2
1955-08-09,53.2,43.0,30.9,53.5,54.9,55.5,27.0,50.15714285714286,9.728627368554637,51.330000000000005,11.002574933733188,8,221,-0.6132298262997502,-0.7899045386224707,summer,49.6
1955-08-10,49.6,53.2,43.0,30.9,56.1,50.7,45.0,49.91428571428571,9.611005596264542,52.20333333333334,9.998809699274156,8,222,-0.6267266965083301,-0.7792391467859886,summer,55.2
1955-08-11,55.2,49.6,53.2,43.0,56.1,61.2,56.6,48.98571428571429,9.219802704221037,52.35666666666667,9.919492594550057,8,223,-0.6400381082043503,-0.7683431655492202,summer,63.7
1955-08-12,63.7,55.2,49.6,53.2,56.6,67.1,53.2,48.857142857142854,9.109675651536124,52.309999999999995,9.90211924373977,8,224,-0.65316012232693,-0.7572198192083127,summer,58.9
1955-08-13,58.9,63.7,55.2,49.6,53.5,52.7,58.3,49.87142857142857,10.416927615779075,52.66,10.117877656695706,8,225,-0.666088855860977,-0.7458723993404063,summer,31.7
1955-08-14,31.7,58.9,63.7,55.2,30.9,33.7,59.7,50.64285714285715,10.918311399182736,52.68,10.12999642577464,8,226,-0.6788204829862355,-0.734304263829602,summer,49.8
1955-08-15,49.8,31.7,58.9,63.7,43.0,48.7,59.5,50.75714285714286,10.678772891872471,51.74666666666666,10.732860702094982,8,227,-0.6913512362094071,-0.722518835873311,summer,56.9
1955-08-16,56.9,49.8,31.7,58.9,53.2,54.9,27.8,51.728571428571435,10.15180021567838,51.423333333333325,10.636913064429452,8,228,-0.7036774074790128,-0.7105196029692745,summer,56.1
1955-08-17,56.1,56.9,49.8,31.7,49.6,56.1,52.4,52.25714285714286,10.335836870303432,52.39333333333333,9.693365428649301,8,229,-0.7157953492826642,-0.6983101158835584,summer,56.1
1955-08-18,56.1,56.1,56.9,49.8,55.2,56.1,70.8,53.185714285714276,10.349304094386994,52.516666666666666,9.716962890537973,8,230,-0.7277014757264236,-0.6858939875998223,summer,62.0
1955-08-19,62.0,56.1,56.1,56.9,63.7,56.6,60.0,53.31428571428571,10.3840307799089,52.026666666666664,9.115198877408696,8,231,-0.7393922635959241,-0.673274892250183,summer,60.0
1955-08-20,60.0,62.0,56.1,56.1,58.9,53.5,59.7,53.07142857142857,10.117100092700202,52.093333333333334,9.182589723111265,8,232,-0.7508642533989489,-0.6604565640279754,summer,37.1
1955-08-21,37.1,60.0,62.0,56.1,31.7,30.9,57.5,53.22857142857142,10.230626290003679,52.10333333333334,9.191318367532126,8,233,-0.7621140503891487,-0.6474427960827475,summer,38.5
1955-08-22,38.5,37.1,60.0,62.0,49.8,43.0,52.7,54.0,8.371379814582554,51.42333333333333,9.526792829131715,8,234,-0.7731383255706026,-0.6342374393978054,summer,62.0
1955-08-23,62.0,38.5,37.1,60.0,56.9,53.2,40.5,52.38571428571429,10.204970777588178,50.95,9.80973302740526,8,235,-0.7839338166829201,-0.620844401650647,summer,58.9
1955-08-24,58.9,62.0,38.5,37.1,56.1,49.6,38.5,53.114285714285714,10.748554720120687,51.666666666666664,9.805323442706623,8,236,-0.7944973291665992,-0.6072676460566135,summer,58.3
1955-08-25,58.3,58.9,62.0,38.5,56.1,55.2,55.5,53.51428571428572,10.928773729842495,52.34666666666667,9.565157075817291,8,237,-0.8048257371083452,-0.593511190196115,summer,58.3
1955-08-26,58.3,58.3,58.9,62.0,62.0,63.7,50.7,53.82857142857143,11.046524986877753,52.440000000000005,9.610540190781204,8,238,-0.8149159841660791,-0.5795791048257612,summer,57.2
1955-08-27,57.2,58.3,58.3,58.9,60.0,58.9,61.2,53.300000000000004,10.67255046056628,52.693333333333335,9.663116272298195,8,239,-0.8247650844733614,-0.5654755126737576,summer,27.2
1955-08-28,27.2,57.2,58.3,58.3,37.1,31.7,67.1,52.9,10.429285689825557,52.559999999999995,9.568828703588586,8,240,-0.8343701235229538,-0.5512045872199277,summer,46.2
1955-08-29,46.2,27.2,57.2,58.3,38.5,49.8,52.7,51.48571428571428,13.225408446298685,51.230000000000004,10.228363202052591,8,241,-0.8437282590292712,-0.5367705514607103,summer,57.5
1955-08-30,57.5,46.2,27.2,57.2,62.0,56.9,33.7,52.58571428571428,12.2495480966209,51.013333333333335,10.264929693339136,8,242,-0.8528367217694595,-0.522177676659508,summer,55.5
1955-08-31,55.5,57.5,46.2,27.2,58.9,56.1,48.7,51.942857142857136,11.782311196995995,51.806666666666665,9.789400789429967,8,243,-0.8616928164028522,-0.5074302810827518,summer,85.8
1955-09-01,85.8,55.5,57.5,46.2,58.3,56.1,54.9,51.457142857142856,11.514752442389884,52.03333333333333,9.793711329684754,9,244,-0.8702939222685674,-0.49253272872205434,fall,60.0
1955-09-02,60.0,85.8,55.5,57.5,58.3,62.0,56.1,55.385714285714286,17.41698678220286,53.06333333333334,11.569474799075234,9,245,-0.8786374941610001,-0.4774894280028391,fall,46.2
1955-09-03,46.2,60.0,85.8,55.5,57.2,60.0,56.1,55.628571428571426,17.47614700915836,53.193333333333335,11.626543155518178,9,246,-0.886721063082993,-0.46230483047981086,fall,31.7
1955-09-04,31.7,46.2,60.0,85.8,27.2,37.1,56.6,54.05714285714286,17.80279539312644,52.86333333333334,11.681564707820124,9,247,-0.8945422369764496,-0.4469834295196741,fall,11.3
1955-09-05,11.3,31.7,46.2,60.0,46.2,38.5,53.5,54.699999999999996,16.71964911912529,52.03333333333333,12.276367353671809,9,248,-0.9020987014301837,-0.43152975897147144,fall,41.3
1955-09-06,41.3,11.3,31.7,46.2,57.5,62.0,30.9,49.714285714285715,23.50385986538016,50.62666666666667,14.345801580549823,9,249,-0.9093882203647925,-0.4159483918249421,fall,61.4
1955-09-07,61.4,41.3,11.3,31.7,55.5,58.9,43.0,47.4,23.40683660813651,50.973333333333336,13.973495436455538,9,250,-0.9164086366943458,-0.4002439388573056,fall,61.4
1955-09-08,61.4,61.4,41.3,11.3,85.8,58.3,53.2,48.24285714285714,23.849168898367438,51.586666666666666,14.015206847867278,9,251,-0.9231578729647039,-0.38442104726885545,fall,56.6
1955-09-09,56.6,61.4,61.4,41.3,60.0,58.3,49.6,44.75714285714286,18.664659756060995,51.86,14.127268813819999,9,252,-0.9296339319682695,-0.3684843993077793,fall,63.7
1955-09-10,63.7,56.6,61.4,61.4,46.2,57.2,55.2,44.271428571428565,18.241318874623985,52.093333333333334,14.146449130029268,9,253,-0.9358348973349941,-0.35243871088460327,fall,39.4
1955-09-11,39.4,63.7,56.6,61.4,31.7,27.2,63.7,46.77142857142858,19.691259845061047,52.376666666666665,14.295156723419527,9,254,-0.9417589340994617,-0.33628873017668287,fall,40.2
1955-09-12,40.2,39.4,63.7,56.6,11.3,46.2,58.9,47.871428571428574,18.90852667323344,51.56666666666667,14.319851986649173,9,255,-0.9474042892438845,-0.32003923622313857,fall,59.5
1955-09-13,59.5,40.2,39.4,63.7,41.3,57.5,31.7,52.0,11.159898446371875,50.943333333333335,14.396423965294497,9,256,-0.9527692922168511,-0.30369503751065885,fall,51.0
1955-09-14,51.0,59.5,40.2,39.4,61.4,55.5,49.8,54.6,10.341663309158752,51.870000000000005,14.00443648917408,9,257,-0.9578523554276669,-0.28726097055059635,fall,55.5
1955-09-15,55.5,51.0,59.5,40.2,61.4,85.8,56.9,53.114285714285714,9.941232078474751,51.910000000000004,14.000033251192042,9,258,-0.9626519747161487,-0.2707418984477642,fall,58.6
1955-09-16,58.6,55.5,51.0,59.5,56.6,60.0,56.1,52.271428571428565,9.354448903367551,51.86333333333334,13.985151814133726,9,259,-0.9671667297977312,-0.2541427094613622,fall,54.9
1955-09-17,54.9,58.6,55.5,51.0,63.7,46.2,56.1,52.557142857142864,9.53744500077758,51.94666666666667,14.018675556835465,9,260,-0.97139528468375,-0.23746831555846842,fall,28.6
1955-09-18,28.6,54.9,58.6,55.5,39.4,31.7,62.0,51.3,8.327064308626417,51.906666666666666,14.008124079614841,9,261,-0.9753363880767837,-0.2207236509605022,fall,52.4
1955-09-19,52.4,28.6,54.9,58.6,40.2,11.3,60.0,49.75714285714286,11.350896755008256,50.79333333333333,14.497013564829503,9,262,-0.9789888737409319,-0.20391367068311472,fall,55.2
1955-09-20,55.2,52.4,28.6,54.9,59.5,41.3,37.1,51.5,10.547037498748168,50.54,14.396637538459913,9,263,-0.9823516608469237,-0.18704334906991657,fall,58.6
1955-09-21,58.6,55.2,52.4,28.6,51.0,61.4,38.5,50.88571428571429,10.120017880654254,51.14333333333334,14.191782064311711,9,264,-0.9854237542919524,-0.17011767832049052,fall,62.6
1955-09-22,62.6,58.6,55.2,52.4,55.5,61.4,62.0,51.971428571428575,10.533551836190597,51.81333333333334,14.048039090878508,9,265,-0.9882042449941422,-0.15314166701312007,fall,60.6
1955-09-23,60.6,62.6,58.6,55.2,58.6,56.6,58.9,52.98571428571429,11.247581750674026,51.833333333333336,14.063460439743482,9,266,-0.9906923101615609,-0.13612033862266704,fall,53.2
1955-09-24,53.2,60.6,62.6,58.6,54.9,63.7,58.3,53.271428571428565,11.437761186192914,51.89,14.096303012516781,9,267,-0.9928872135356962,-0.11905873003404988,fall,32.6
1955-09-25,32.6,53.2,60.6,62.6,28.6,39.4,58.3,53.02857142857143,11.415444842509691,51.720000000000006,14.046999925128205,9,268,-0.994788305609327,-0.10196189005174576,fall,60.3
1955-09-26,60.3,32.6,53.2,60.6,52.4,40.2,57.2,53.6,10.001333244456303,50.86333333333334,14.410831255387887,9,269,-0.9963950238187231,-0.08483487790576538,fall,56.1
1955-09-27,56.1,60.3,32.6,53.2,55.2,59.5,27.2,54.728571428571435,10.285056195878623,50.96666666666667,14.468832932782853,9,270,-0.9977068927101168,-0.06768276175455162,fall,58.3
1955-09-28,58.3,56.1,60.3,32.6,58.6,51.0,46.2,54.857142857142854,10.297549407967125,51.93,13.777446587911662,9,271,-0.9987235240803972,-0.050510617185222886,fall,60.6
1955-09-29,60.6,58.3,56.1,60.3,62.6,55.5,57.5,54.81428571428571,10.279985176939483,52.333333333333336,13.781029773177165,9,272,-0.9994446170919858,-0.033323525711631344,fall,60.6
1955-09-30,60.6,60.6,58.3,56.1,60.6,58.6,55.5,54.528571428571425,10.05281292072263,52.43666666666666,13.832632166138094,9,273,-0.9998699583618592,-0.016126573270657762,fall,59.2
1955-10-01,59.2,60.6,60.6,58.3,53.2,54.9,85.8,54.52857142857143,10.05281292072263,52.60666666666667,13.902739331496521,10,274,-0.9999994220246925,0.001075151282798226,fall,34.5
1955-10-02,34.5,59.2,60.6,60.6,32.6,28.6,60.0,55.385714285714286,10.175694664481743,51.72,12.489151154170735,10,275,-0.999832969770105,0.018276557681691223,fall,54.9
1955-10-03,54.9,34.5,59.2,60.6,60.3,52.4,46.2,55.65714285714286,9.467287035340386,50.87,12.770768075624085,10,276,-0.9993706508539969,0.03547255575312556,fall,54.1
1955-10-04,54.1,54.9,34.5,59.2,56.1,55.2,31.7,54.885714285714286,9.243272972172548,51.16,12.759840016292497,10,277,-0.9986126020839734,0.052658056924614005,fall,57.5
